city,latitude,longitude,weather_main,weather_description,base,temperature,feels_like,minimum_temperature,maximum_temperature,pressure,humidity,sea_level,ground_level,visibility,wind_speed,wind_direction,gust,clouds,weather_time,sunrise,sunset,country,location_name,extraction_time,weather_hour,date,time,day_of_week
panda,9.2624,7.8385,rain,moderate rain,stations,22.02,22.84,22.02,22.02,1014,98,1014,970,10000,0.99,166,1.08,99,2026-07-13 22:58:41,2026-07-13 05:15:32,2026-07-13 17:52:47,NG,Maitama,2026-07-13 22:58:41.929899,22,2026-07-13,22:58:41,Monday
gurara,9.322,7.0232,rain,light rain,stations,22.77,23.61,22.77,22.77,1014,96,1014,972,10000,1.7,193,4.69,100,2026-07-13 22:58:42,2026-07-13 05:18:42,2026-07-13 17:56:09,NG,Suleja,2026-07-13 22:58:42.524030,22,2026-07-13,22:58:42,Monday
bwari,9.2856,7.3787,rain,light rain,stations,21.18,21.91,21.18,21.18,1014,98,1014,951,10000,1.5,184,2.75,100,2026-07-13 22:58:42,2026-07-13 05:17:20,2026-07-13 17:54:40,NG,Maitama,2026-07-13 22:58:43.173629,22,2026-07-13,22:58:42,Monday
gwagwalada,9.0764,6.9854,rain,light rain,stations,23.51,24.37,23.51,23.51,1013,94,1013,990,10000,1.66,192,4.49,100,2026-07-13 22:58:43,2026-07-13 05:19:15,2026-07-13 17:55:53,NG,Kwali,2026-07-13 22:58:43.831624,22,2026-07-13,22:58:43,Monday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,23.1,23.87,23.1,23.1,1014,92,1014,1003,10000,2.31,213,6.75,100,2026-07-13 22:58:43,2026-07-13 05:15:16,2026-07-13 17:47:28,NG,Walmayo,2026-07-13 22:58:44.491446,22,2026-07-13,22:58:43,Monday
panda,9.2624,7.8385,clouds,overcast clouds,stations,22.27,23.11,22.27,22.27,1013,98,1013,969,7544,0.86,151,1.77,96,2026-07-14 02:50:22,2026-07-14 05:15:46,2026-07-14 17:52:47,NG,Maitama,2026-07-14 02:50:22.714176,2,2026-07-14,02:50:22,Tuesday
gurara,9.322,7.0232,rain,light rain,stations,21.72,22.48,21.72,21.72,1013,97,1013,972,10000,1.35,154,4.08,100,2026-07-14 02:50:22,2026-07-14 05:18:55,2026-07-14 17:56:08,NG,Suleja,2026-07-14 02:50:22.880303,2,2026-07-14,02:50:22,Tuesday
bwari,9.2856,7.3787,rain,light rain,stations,20.8,21.49,20.8,20.8,1013,98,1013,950,10000,1.06,192,3.83,100,2026-07-14 02:50:23,2026-07-14 05:17:34,2026-07-14 17:54:40,NG,Maitama,2026-07-14 02:50:23.044232,2,2026-07-14,02:50:23,Tuesday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,22.48,23.29,22.48,22.48,1013,96,1013,989,10000,1.04,150,1.84,99,2026-07-14 02:50:23,2026-07-14 05:19:29,2026-07-14 17:55:53,NG,Kwali,2026-07-14 02:50:23.208610,2,2026-07-14,02:50:23,Tuesday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,22.57,23.36,22.57,22.57,1012,95,1012,1001,10000,1.4,224,3.81,100,2026-07-14 02:50:23,2026-07-14 05:15:29,2026-07-14 17:47:29,NG,Walmayo,2026-07-14 02:50:23.382567,2,2026-07-14,02:50:23,Tuesday
panda,9.2624,7.8385,clouds,overcast clouds,stations,22.23,23.04,22.23,22.23,1015,97,1015,971,10000,0.83,160,1.33,96,2026-07-14 06:15:26,2026-07-14 05:15:46,2026-07-14 17:52:47,NG,Maitama,2026-07-14 06:15:26.500439,6,2026-07-14,06:15:26,Tuesday
gurara,9.322,7.0232,clouds,overcast clouds,stations,21.94,22.75,21.94,21.94,1014,98,1014,973,10000,1.45,176,3.62,100,2026-07-14 06:15:26,2026-07-14 05:18:55,2026-07-14 17:56:08,NG,Suleja,2026-07-14 06:15:26.634883,6,2026-07-14,06:15:26,Tuesday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,21.14,21.87,21.14,21.14,1015,98,1015,952,4000,1.46,188,4.39,100,2026-07-14 06:15:26,2026-07-14 05:17:34,2026-07-14 17:54:40,NG,Maitama,2026-07-14 06:15:26.764388,6,2026-07-14,06:15:26,Tuesday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,22.73,23.57,22.73,22.73,1014,96,1014,991,10000,0.95,166,2.03,98,2026-07-14 06:15:26,2026-07-14 05:19:29,2026-07-14 17:55:53,NG,Kwali,2026-07-14 06:15:26.900716,6,2026-07-14,06:15:26,Tuesday
makurdi,7.7306,8.5361,rain,light rain,stations,23.13,24.01,23.13,23.13,1014,96,1014,1003,10000,1.28,219,3.29,99,2026-07-14 06:15:27,2026-07-14 05:15:29,2026-07-14 17:47:29,NG,Walmayo,2026-07-14 06:15:27.031091,6,2026-07-14,06:15:27,Tuesday
panda,9.2624,7.8385,rain,light rain,stations,26.91,29.37,26.91,26.91,1015,78,1015,971,10000,1.6,195,1.74,97,2026-07-14 10:02:24,2026-07-14 05:15:46,2026-07-14 17:52:47,NG,Maitama,2026-07-14 10:02:24.625142,10,2026-07-14,10:02:24,Tuesday
gurara,9.322,7.0232,rain,light rain,stations,25.91,26.67,25.91,25.91,1015,81,1015,974,10000,1.92,198,2.42,99,2026-07-14 10:02:24,2026-07-14 05:18:55,2026-07-14 17:56:08,NG,Suleja,2026-07-14 10:02:25.293286,10,2026-07-14,10:02:24,Tuesday
bwari,9.2856,7.3787,rain,light rain,stations,24.79,25.49,24.79,24.79,1015,83,1015,952,10000,1.91,211,2.36,98,2026-07-14 10:02:25,2026-07-14 05:17:34,2026-07-14 17:54:40,NG,Maitama,2026-07-14 10:02:25.938237,10,2026-07-14,10:02:25,Tuesday
gwagwalada,9.0764,6.9854,rain,light rain,stations,27.41,30.1,27.41,27.41,1014,75,1014,991,10000,1.81,211,2.2,98,2026-07-14 10:02:26,2026-07-14 05:19:29,2026-07-14 17:55:53,NG,Kwali,2026-07-14 10:02:26.599515,10,2026-07-14,10:02:26,Tuesday
makurdi,7.7306,8.5361,rain,moderate rain,stations,27.05,30.05,27.05,27.05,1014,82,1014,1003,6169,1.87,237,2.55,96,2026-07-14 10:02:26,2026-07-14 05:15:29,2026-07-14 17:47:29,NG,Walmayo,2026-07-14 10:02:27.062860,10,2026-07-14,10:02:26,Tuesday
panda,9.2624,7.8385,rain,light rain,stations,29.06,32.67,29.06,29.06,1011,69,1011,968,10000,1.75,186,1.66,82,2026-07-14 13:54:42,2026-07-14 05:15:46,2026-07-14 17:52:47,NG,Maitama,2026-07-14 13:54:42.703852,13,2026-07-14,13:54:42,Tuesday
gurara,9.322,7.0232,rain,light rain,stations,27.4,30.65,27.4,27.4,1011,80,1011,971,10000,1.16,219,1.18,95,2026-07-14 13:54:42,2026-07-14 05:18:55,2026-07-14 17:56:08,NG,Suleja,2026-07-14 13:54:43.254497,13,2026-07-14,13:54:42,Tuesday
bwari,9.2856,7.3787,rain,light rain,stations,26.17,26.17,26.17,26.17,1012,82,1012,950,10000,1.55,206,1.44,98,2026-07-14 13:54:43,2026-07-14 05:17:34,2026-07-14 17:54:40,NG,Maitama,2026-07-14 13:54:43.805863,13,2026-07-14,13:54:43,Tuesday
gwagwalada,9.0764,6.9854,rain,moderate rain,stations,28.71,32.99,28.71,28.71,1011,75,1011,988,10000,0.61,226,0.96,98,2026-07-14 13:54:43,2026-07-14 05:19:29,2026-07-14 17:55:53,NG,Kwali,2026-07-14 13:54:44.301396,13,2026-07-14,13:54:43,Tuesday
makurdi,7.7306,8.5361,rain,light rain,stations,29.68,34.27,29.68,29.68,1011,70,1011,1000,10000,1.21,253,1.64,99,2026-07-14 13:54:44,2026-07-14 05:15:29,2026-07-14 17:47:29,NG,Walmayo,2026-07-14 13:54:44.854987,13,2026-07-14,13:54:44,Tuesday
panda,9.2624,7.8385,rain,light rain,stations,28.87,32.45,28.87,28.87,1011,70,1011,968,10000,1.62,194,1.55,83,2026-07-14 15:26:04,2026-07-14 05:15:46,2026-07-14 17:52:47,NG,Maitama,2026-07-14 15:26:05.176948,15,2026-07-14,15:26:04,Tuesday
gurara,9.322,7.0232,rain,light rain,stations,26.41,26.41,26.41,26.41,1011,87,1011,971,10000,1.02,208,1.18,97,2026-07-14 15:26:05,2026-07-14 05:18:55,2026-07-14 17:56:08,NG,Suleja,2026-07-14 15:26:05.734523,15,2026-07-14,15:26:05,Tuesday
bwari,9.2856,7.3787,rain,light rain,stations,25.82,26.68,25.82,25.82,1011,85,1011,949,10000,1.52,214,1.63,98,2026-07-14 15:26:05,2026-07-14 05:17:34,2026-07-14 17:54:40,NG,Maitama,2026-07-14 15:26:06.284716,15,2026-07-14,15:26:05,Tuesday
gwagwalada,9.0764,6.9854,rain,light rain,stations,28.11,32.38,28.11,28.11,1011,80,1011,988,10000,0.15,280,0.75,99,2026-07-14 15:26:06,2026-07-14 05:19:29,2026-07-14 17:55:53,NG,Kwali,2026-07-14 15:26:06.836087,15,2026-07-14,15:26:06,Tuesday
makurdi,7.7306,8.5361,rain,light rain,stations,29.73,34.17,29.73,29.73,1010,69,1010,999,10000,1.26,260,1.71,98,2026-07-14 15:26:06,2026-07-14 05:15:29,2026-07-14 17:47:29,NG,Walmayo,2026-07-14 15:26:07.386346,15,2026-07-14,15:26:06,Tuesday
panda,9.2624,7.8385,rain,light rain,stations,26.92,29.93,26.92,26.92,1011,84,1011,968,10000,1.56,213,2.33,90,2026-07-14 17:18:58,2026-07-14 05:15:46,2026-07-14 17:52:47,NG,Maitama,2026-07-14 17:18:58.756820,17,2026-07-14,17:18:58,Tuesday
gurara,9.322,7.0232,rain,light rain,stations,24.98,25.94,24.98,24.98,1012,92,1012,971,10000,0.66,274,0.93,98,2026-07-14 17:18:58,2026-07-14 05:18:55,2026-07-14 17:56:08,NG,Suleja,2026-07-14 17:18:59.309533,17,2026-07-14,17:18:58,Tuesday
bwari,9.2856,7.3787,rain,light rain,stations,24.89,25.78,24.89,24.89,1012,90,1012,950,10000,1.31,246,1.76,99,2026-07-14 17:18:59,2026-07-14 05:17:34,2026-07-14 17:54:40,NG,Maitama,2026-07-14 17:18:59.849740,17,2026-07-14,17:18:59,Tuesday
gwagwalada,9.0764,6.9854,rain,light rain,stations,26.71,29.75,26.71,26.71,1011,88,1011,988,10000,1.25,346,1.74,99,2026-07-14 17:18:59,2026-07-14 05:19:29,2026-07-14 17:55:53,NG,Kwali,2026-07-14 17:19:00.410369,17,2026-07-14,17:18:59,Tuesday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,28.36,33.02,28.36,28.36,1010,80,1010,999,10000,1.31,253,1.98,93,2026-07-14 17:19:00,2026-07-14 05:15:29,2026-07-14 17:47:29,NG,Walmayo,2026-07-14 17:19:00.963627,17,2026-07-14,17:19:00,Tuesday
panda,9.2624,7.8385,clouds,broken clouds,stations,24.52,25.35,24.52,24.52,1013,89,1013,969,10000,1.35,240,1.38,55,2026-07-14 19:26:08,2026-07-14 05:15:46,2026-07-14 17:52:47,NG,Maitama,2026-07-14 19:26:08.998901,19,2026-07-14,19:26:08,Tuesday
gurara,9.322,7.0232,clouds,broken clouds,stations,23.66,24.54,23.66,23.66,1012,94,1012,972,10000,0.78,232,0.87,64,2026-07-14 19:26:09,2026-07-14 05:18:55,2026-07-14 17:56:08,NG,Suleja,2026-07-14 19:26:09.566031,19,2026-07-14,19:26:09,Tuesday
bwari,9.2856,7.3787,clouds,scattered clouds,stations,22.63,23.43,22.63,22.63,1013,95,1013,950,10000,1.14,232,1.2,29,2026-07-14 19:26:09,2026-07-14 05:17:34,2026-07-14 17:54:40,NG,Maitama,2026-07-14 19:26:10.134844,19,2026-07-14,19:26:09,Tuesday
gwagwalada,9.0764,6.9854,clouds,scattered clouds,stations,24.63,25.55,24.63,24.63,1012,92,1012,989,10000,0.61,344,0.82,43,2026-07-14 19:26:10,2026-07-14 05:19:29,2026-07-14 17:55:53,NG,Kwali,2026-07-14 19:26:10.697907,19,2026-07-14,19:26:10,Tuesday
makurdi,7.7306,8.5361,clouds,scattered clouds,stations,25.83,26.66,25.83,25.83,1012,84,1012,1001,10000,1.58,224,1.82,32,2026-07-14 19:26:10,2026-07-14 05:15:29,2026-07-14 17:47:29,NG,Walmayo,2026-07-14 19:26:11.259994,19,2026-07-14,19:26:10,Tuesday
panda,9.2624,7.8385,clouds,broken clouds,stations,23.86,24.68,23.86,23.86,1014,91,1014,970,10000,1.37,273,1.41,52,2026-07-14 21:03:59,2026-07-14 05:15:46,2026-07-14 17:52:47,NG,Maitama,2026-07-14 21:03:59.523704,21,2026-07-14,21:03:59,Tuesday
gurara,9.322,7.0232,clouds,broken clouds,stations,23.39,24.24,23.39,23.39,1014,94,1014,973,10000,0.39,250,0.7,60,2026-07-14 21:03:59,2026-07-14 05:18:55,2026-07-14 17:56:08,NG,Suleja,2026-07-14 21:04:00.075963,21,2026-07-14,21:03:59,Tuesday
bwari,9.2856,7.3787,clouds,broken clouds,stations,22.47,23.25,22.47,22.47,1014,95,1014,951,10000,1.17,246,1.47,59,2026-07-14 21:04:00,2026-07-14 05:17:34,2026-07-14 17:54:40,NG,Maitama,2026-07-14 21:04:00.625501,21,2026-07-14,21:04:00,Tuesday
gwagwalada,9.0764,6.9854,clouds,scattered clouds,stations,24.28,25.17,24.28,24.28,1014,92,1014,990,10000,0.61,11,0.63,38,2026-07-14 21:04:00,2026-07-14 05:19:29,2026-07-14 17:55:53,NG,Kwali,2026-07-14 21:04:01.176561,21,2026-07-14,21:04:00,Tuesday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,24.87,25.74,24.87,24.87,1013,89,1013,1002,10000,2.55,212,6.64,53,2026-07-14 21:04:01,2026-07-14 05:15:29,2026-07-14 17:47:29,NG,Walmayo,2026-07-14 21:04:01.726216,21,2026-07-14,21:04:01,Tuesday
panda,9.2624,7.8385,clouds,broken clouds,stations,23.48,24.31,23.48,23.48,1014,93,1014,971,10000,0.85,241,0.88,67,2026-07-14 23:00:06,2026-07-15 05:15:59,2026-07-15 17:52:46,NG,Maitama,2026-07-14 23:00:07.239583,23,2026-07-14,23:00:06,Tuesday
gurara,9.322,7.0232,clouds,broken clouds,stations,23.11,23.93,23.11,23.11,1014,94,1014,973,10000,1.13,163,1.2,57,2026-07-14 23:00:07,2026-07-15 05:19:09,2026-07-15 17:56:08,NG,Suleja,2026-07-14 23:00:07.827663,23,2026-07-14,23:00:07,Tuesday
bwari,9.2856,7.3787,clouds,broken clouds,stations,22.09,22.84,22.09,22.09,1015,95,1015,952,10000,1.2,206,1.67,57,2026-07-14 23:00:07,2026-07-15 05:17:47,2026-07-15 17:54:39,NG,Maitama,2026-07-14 23:00:08.435726,23,2026-07-14,23:00:07,Tuesday
gwagwalada,9.0764,6.9854,rain,light rain,stations,23.92,24.8,23.92,23.92,1014,93,1014,991,10000,1.08,156,1.1,41,2026-07-14 23:00:08,2026-07-15 05:19:42,2026-07-15 17:55:53,NG,Kwali,2026-07-14 23:00:09.041671,23,2026-07-14,23:00:08,Tuesday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,24.58,25.42,24.58,24.58,1014,89,1014,1003,10000,3.21,213,9.74,65,2026-07-14 23:00:09,2026-07-15 05:15:42,2026-07-15 17:47:29,NG,Walmayo,2026-07-14 23:00:09.638442,23,2026-07-14,23:00:09,Tuesday
panda,9.2624,7.8385,rain,moderate rain,stations,22.1,22.92,22.1,22.1,1014,98,1014,970,10000,1.77,217,5.35,100,2026-07-15 02:48:51,2026-07-15 05:15:59,2026-07-15 17:52:46,NG,Maitama,2026-07-15 02:48:52.276287,2,2026-07-15,02:48:51,Wednesday
gurara,9.322,7.0232,rain,moderate rain,stations,22.01,22.85,22.01,22.01,1014,99,1014,973,8753,1.67,197,4.77,99,2026-07-15 02:48:52,2026-07-15 05:19:09,2026-07-15 17:56:08,NG,Suleja,2026-07-15 02:48:52.839530,2,2026-07-15,02:48:52,Wednesday
bwari,9.2856,7.3787,rain,moderate rain,stations,21.2,21.96,21.2,21.2,1014,99,1014,951,10000,2.1,204,6.31,100,2026-07-15 02:48:52,2026-07-15 05:17:47,2026-07-15 17:54:39,NG,Maitama,2026-07-15 02:48:53.424027,2,2026-07-15,02:48:52,Wednesday
gwagwalada,9.0764,6.9854,rain,light rain,stations,22.67,23.55,22.67,22.67,1014,98,1014,990,10000,1.27,199,3.01,98,2026-07-15 02:48:53,2026-07-15 05:19:42,2026-07-15 17:55:53,NG,Kwali,2026-07-15 02:48:53.998450,2,2026-07-15,02:48:53,Wednesday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,23.01,23.85,23.01,23.01,1013,95,1013,1002,10000,2.2,222,7.81,92,2026-07-15 02:48:54,2026-07-15 05:15:42,2026-07-15 17:47:29,NG,Walmayo,2026-07-15 02:48:54.157817,2,2026-07-15,02:48:54,Wednesday
panda,9.2624,7.8385,clouds,overcast clouds,stations,22.56,23.4,22.56,22.56,1015,97,1015,971,10000,1.11,247,3.51,100,2026-07-15 06:19:13,2026-07-15 05:15:59,2026-07-15 17:52:46,NG,Maitama,2026-07-15 06:19:14.298967,6,2026-07-15,06:19:13,Wednesday
gurara,9.322,7.0232,clouds,overcast clouds,stations,22.31,23.16,22.31,22.31,1015,98,1015,974,10000,1.2,237,4.28,100,2026-07-15 06:19:14,2026-07-15 05:19:09,2026-07-15 17:56:08,NG,Suleja,2026-07-15 06:19:14.942524,6,2026-07-15,06:19:14,Wednesday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,21.45,22.21,21.45,21.45,1016,98,1016,952,7162,2.26,245,6.21,100,2026-07-15 06:19:15,2026-07-15 05:17:47,2026-07-15 17:54:39,NG,Maitama,2026-07-15 06:19:15.601886,6,2026-07-15,06:19:15,Wednesday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,23.1,24.0,23.1,23.1,1015,97,1015,992,10000,0.62,247,2.67,99,2026-07-15 06:19:15,2026-07-15 05:19:42,2026-07-15 17:55:53,NG,Kwali,2026-07-15 06:19:16.252822,6,2026-07-15,06:19:15,Wednesday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,23.31,24.15,23.31,23.31,1015,94,1015,1004,10000,2.02,215,7.03,95,2026-07-15 06:19:16,2026-07-15 05:15:42,2026-07-15 17:47:29,NG,Walmayo,2026-07-15 06:19:16.910980,6,2026-07-15,06:19:16,Wednesday
panda,9.2624,7.8385,rain,moderate rain,stations,26.29,26.29,26.29,26.29,1016,83,1016,972,7257,1.94,260,2.94,97,2026-07-15 10:07:07,2026-07-15 05:15:59,2026-07-15 17:52:46,NG,Maitama,2026-07-15 10:07:07.695093,10,2026-07-15,10:07:07,Wednesday
gurara,9.322,7.0232,rain,light rain,stations,25.63,26.47,25.63,25.63,1016,85,1016,975,10000,3.16,249,4.67,94,2026-07-15 10:07:07,2026-07-15 05:19:09,2026-07-15 17:56:08,NG,Suleja,2026-07-15 10:07:08.246614,10,2026-07-15,10:07:07,Wednesday
bwari,9.2856,7.3787,rain,light rain,stations,24.61,25.42,24.61,24.61,1016,88,1016,953,9044,3.18,258,4.54,98,2026-07-15 10:07:08,2026-07-15 05:17:47,2026-07-15 17:54:39,NG,Maitama,2026-07-15 10:07:08.800267,10,2026-07-15,10:07:08,Wednesday
gwagwalada,9.0764,6.9854,rain,light rain,stations,26.69,29.22,26.69,26.69,1016,82,1016,992,10000,3.16,250,4.57,98,2026-07-15 10:07:08,2026-07-15 05:19:42,2026-07-15 17:55:53,NG,Kwali,2026-07-15 10:07:09.355011,10,2026-07-15,10:07:08,Wednesday
makurdi,7.7306,8.5361,rain,light rain,stations,28.39,31.59,28.39,28.39,1015,71,1015,1004,10000,3.65,245,4.69,95,2026-07-15 10:07:09,2026-07-15 05:15:42,2026-07-15 17:47:29,NG,Walmayo,2026-07-15 10:07:09.906697,10,2026-07-15,10:07:09,Wednesday
panda,9.2624,7.8385,rain,light rain,stations,28.14,31.82,28.14,28.14,1013,76,1013,970,10000,1.41,288,1.58,99,2026-07-15 13:52:15,2026-07-15 05:15:59,2026-07-15 17:52:46,NG,Maitama,2026-07-15 13:52:15.781173,13,2026-07-15,13:52:15,Wednesday
gurara,9.322,7.0232,rain,light rain,stations,27.5,30.52,27.5,27.5,1013,77,1013,972,10000,1.96,277,2.41,98,2026-07-15 13:52:15,2026-07-15 05:19:09,2026-07-15 17:56:08,NG,Suleja,2026-07-15 13:52:15.874161,13,2026-07-15,13:52:15,Wednesday
bwari,9.2856,7.3787,rain,light rain,stations,25.96,25.96,25.96,25.96,1013,82,1013,951,10000,1.99,276,2.22,100,2026-07-15 13:52:15,2026-07-15 05:17:47,2026-07-15 17:54:39,NG,Maitama,2026-07-15 13:52:15.965226,13,2026-07-15,13:52:15,Wednesday
gwagwalada,9.0764,6.9854,rain,light rain,stations,28.94,32.78,28.94,28.94,1012,71,1012,989,10000,1.93,285,2.52,93,2026-07-15 13:52:16,2026-07-15 05:19:42,2026-07-15 17:55:53,NG,Kwali,2026-07-15 13:52:16.061302,13,2026-07-15,13:52:16,Wednesday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,31.37,35.38,31.37,31.37,1012,59,1012,1001,10000,1.62,262,2.03,100,2026-07-15 13:52:16,2026-07-15 05:15:42,2026-07-15 17:47:29,NG,Walmayo,2026-07-15 13:52:16.168309,13,2026-07-15,13:52:16,Wednesday
panda,9.2624,7.8385,rain,light rain,stations,27.71,31.39,27.71,27.71,1012,80,1012,969,10000,1.76,293,2.05,99,2026-07-15 15:36:50,2026-07-15 05:15:59,2026-07-15 17:52:46,NG,Maitama,2026-07-15 15:36:50.827185,15,2026-07-15,15:36:50,Wednesday
gurara,9.322,7.0232,clouds,overcast clouds,stations,27.5,30.52,27.5,27.5,1012,77,1012,972,10000,1.53,290,1.89,99,2026-07-15 15:36:50,2026-07-15 05:19:09,2026-07-15 17:56:08,NG,Suleja,2026-07-15 15:36:51.383755,15,2026-07-15,15:36:50,Wednesday
bwari,9.2856,7.3787,rain,light rain,stations,25.67,26.51,25.67,25.67,1013,85,1013,951,10000,1.64,288,2.22,100,2026-07-15 15:36:51,2026-07-15 05:17:47,2026-07-15 17:54:39,NG,Maitama,2026-07-15 15:36:51.938321,15,2026-07-15,15:36:51,Wednesday
gwagwalada,9.0764,6.9854,rain,light rain,stations,28.75,32.9,28.75,28.75,1012,74,1012,989,10000,1.74,303,2.16,94,2026-07-15 15:36:51,2026-07-15 05:19:42,2026-07-15 17:55:53,NG,Kwali,2026-07-15 15:36:52.493266,15,2026-07-15,15:36:51,Wednesday
makurdi,7.7322,8.5391,rain,light rain,stations,30.54,34.59,30.54,30.54,1011,63,1011,1000,10000,1.73,267,2.03,100,2026-07-15 15:27:14,2026-07-15 05:15:41,2026-07-15 17:47:28,NG,Walmayo,2026-07-15 15:36:52.538110,15,2026-07-15,15:27:14,Wednesday
panda,9.2624,7.8385,clouds,overcast clouds,stations,26.71,29.59,26.71,26.71,1012,86,1012,969,10000,1.68,279,3.37,99,2026-07-15 17:21:21,2026-07-15 05:15:59,2026-07-15 17:52:46,NG,Maitama,2026-07-15 17:21:21.943829,17,2026-07-15,17:21:21,Wednesday
gurara,9.322,7.0232,clouds,overcast clouds,stations,26.71,29.34,26.71,26.71,1012,83,1012,972,10000,1.87,269,3.14,98,2026-07-15 17:21:21,2026-07-15 05:19:09,2026-07-15 17:56:08,NG,Suleja,2026-07-15 17:21:22.494939,17,2026-07-15,17:21:21,Wednesday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,24.79,25.67,24.79,24.79,1013,90,1013,950,10000,2.01,264,3.74,100,2026-07-15 17:21:22,2026-07-15 05:17:47,2026-07-15 17:54:39,NG,Maitama,2026-07-15 17:21:23.046327,17,2026-07-15,17:21:22,Wednesday
gwagwalada,9.0764,6.9854,rain,light rain,stations,27.65,31.51,27.65,27.65,1012,82,1012,989,10000,1.81,276,3.1,96,2026-07-15 17:21:23,2026-07-15 05:19:42,2026-07-15 17:55:53,NG,Kwali,2026-07-15 17:21:23.597307,17,2026-07-15,17:21:23,Wednesday
makurdi,7.7306,8.5361,rain,light rain,stations,27.46,31.16,27.46,27.46,1012,83,1012,1000,10000,2.33,227,4.54,100,2026-07-15 17:21:23,2026-07-15 05:15:42,2026-07-15 17:47:29,NG,Walmayo,2026-07-15 17:21:24.043319,17,2026-07-15,17:21:23,Wednesday
panda,9.2624,7.8385,clouds,scattered clouds,stations,24.8,25.63,24.8,24.8,1014,88,1014,970,10000,1.54,260,1.55,35,2026-07-15 19:18:20,2026-07-15 05:15:59,2026-07-15 17:52:46,NG,Maitama,2026-07-15 19:18:21.426384,19,2026-07-15,19:18:20,Wednesday
gurara,9.322,7.0232,rain,light rain,stations,24.65,25.47,24.65,24.65,1014,88,1014,973,10000,0.65,272,0.84,31,2026-07-15 19:18:21,2026-07-15 05:19:09,2026-07-15 17:56:08,NG,Suleja,2026-07-15 19:18:21.989251,19,2026-07-15,19:18:21,Wednesday
bwari,9.2856,7.3787,rain,light rain,stations,23.4,24.15,23.4,23.4,1014,90,1014,952,10000,1.02,260,1.18,62,2026-07-15 19:18:22,2026-07-15 05:17:47,2026-07-15 17:54:39,NG,Maitama,2026-07-15 19:18:22.557455,19,2026-07-15,19:18:22,Wednesday
gwagwalada,9.0764,6.9854,clouds,broken clouds,stations,25.75,26.6,25.75,25.75,1013,85,1013,990,10000,0.69,266,0.81,67,2026-07-15 19:18:22,2026-07-15 05:19:42,2026-07-15 17:55:53,NG,Kwali,2026-07-15 19:18:23.125630,19,2026-07-15,19:18:22,Wednesday
makurdi,7.7306,8.5361,clouds,few clouds,stations,25.41,26.33,25.41,25.41,1013,89,1013,1002,10000,2.41,201,6.7,24,2026-07-15 19:18:23,2026-07-15 05:15:42,2026-07-15 17:47:29,NG,Walmayo,2026-07-15 19:18:23.692608,19,2026-07-15,19:18:23,Wednesday
panda,9.2624,7.8385,rain,light rain,stations,24.06,24.87,24.06,24.06,1015,90,1015,971,10000,1.24,249,1.21,29,2026-07-15 21:04:06,2026-07-15 05:15:59,2026-07-15 17:52:46,NG,Maitama,2026-07-15 21:04:06.579591,21,2026-07-15,21:04:06,Wednesday
gurara,9.322,7.0232,rain,moderate rain,stations,23.63,24.48,23.63,23.63,1015,93,1015,974,10000,1.09,204,1.2,60,2026-07-15 21:04:06,2026-07-15 05:19:09,2026-07-15 17:56:08,NG,Suleja,2026-07-15 21:04:07.132428,21,2026-07-15,21:04:06,Wednesday
bwari,9.2856,7.3787,rain,moderate rain,stations,22.18,22.96,22.18,22.18,1015,96,1015,952,10000,0.91,197,1.02,61,2026-07-15 21:04:07,2026-07-15 05:17:47,2026-07-15 17:54:39,NG,Maitama,2026-07-15 21:04:07.691379,21,2026-07-15,21:04:07,Wednesday
gwagwalada,9.0764,6.9854,rain,light rain,stations,24.95,25.82,24.95,24.95,1014,89,1014,991,10000,1.28,209,1.35,73,2026-07-15 21:04:07,2026-07-15 05:19:42,2026-07-15 17:55:53,NG,Kwali,2026-07-15 21:04:08.244807,21,2026-07-15,21:04:07,Wednesday
makurdi,7.7306,8.5361,clouds,scattered clouds,stations,24.89,25.81,24.89,24.89,1014,91,1014,1003,10000,2.51,216,6.92,41,2026-07-15 21:04:08,2026-07-15 05:15:42,2026-07-15 17:47:29,NG,Walmayo,2026-07-15 21:04:08.795270,21,2026-07-15,21:04:08,Wednesday
panda,9.2624,7.8385,rain,moderate rain,stations,23.27,24.11,23.27,23.27,1016,94,1016,972,10000,0.77,202,0.8,34,2026-07-15 23:00:45,2026-07-16 05:16:13,2026-07-16 17:52:45,NG,Maitama,2026-07-15 23:00:46.130082,23,2026-07-15,23:00:45,Wednesday
