city,latitude,longitude,weather_main,weather_description,base,temperature,feels_like,minimum_temperature,maximum_temperature,pressure,humidity,sea_level,ground_level,visibility,wind_speed,wind_direction,gust,clouds,weather_time,sunrise,sunset,country,location_name,extraction_time,weather_hour,date,time,day_of_week
panda,9.2624,7.8385,rain,light rain,stations,23.37,24.19,23.37,23.37,1015,93,1015,971,10000,1.82,332,3.83,98,2026-06-22 18:14:23,2026-06-22 05:10:40,2026-06-22 17:50:28,NG,Maitama,2026-06-22 18:14:23.570561,18,2026-06-22,18:14:23,Monday
gurara,9.322,7.0232,rain,moderate rain,stations,23.61,24.43,23.61,23.61,1014,92,1014,973,10000,1.23,332,2.72,100,2026-06-22 18:14:23,2026-06-22 05:13:49,2026-06-22 17:53:50,NG,Suleja,2026-06-22 18:14:24.079121,18,2026-06-22,18:14:23,Monday
bwari,9.2856,7.3787,rain,light rain,stations,21.97,22.68,21.97,21.97,1015,94,1015,952,10000,2.41,347,5.6,100,2026-06-22 18:14:24,2026-06-22 05:12:28,2026-06-22 17:52:20,NG,Maitama,2026-06-22 18:14:24.633622,18,2026-06-22,18:14:24,Monday
gwagwalada,9.0764,6.9854,rain,moderate rain,stations,24.55,25.44,24.55,24.55,1013,91,1013,990,10000,2.12,286,3.73,99,2026-06-22 18:14:24,2026-06-22 05:14:25,2026-06-22 17:53:32,NG,Kwali,2026-06-22 18:14:25.186114,18,2026-06-22,18:14:24,Monday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,24.49,25.27,24.49,24.49,1013,87,1013,1002,10000,1.65,243,3.87,98,2026-06-22 18:14:25,2026-06-22 05:10:37,2026-06-22 17:44:56,NG,Walmayo,2026-06-22 18:14:25.748167,18,2026-06-22,18:14:25,Monday
panda,9.2624,7.8385,clouds,overcast clouds,stations,21.93,22.69,21.93,21.93,1016,96,1016,972,10000,0.76,152,0.82,92,2026-06-22 22:07:49,2026-06-22 05:10:40,2026-06-22 17:50:28,NG,Maitama,2026-06-22 22:07:49.792301,22,2026-06-22,22:07:49,Monday
gurara,9.322,7.0232,clouds,overcast clouds,stations,22.46,23.29,22.46,22.46,1015,97,1015,974,10000,1.84,171,4.86,100,2026-06-22 22:07:49,2026-06-22 05:13:49,2026-06-22 17:53:50,NG,Suleja,2026-06-22 22:07:50.349399,22,2026-06-22,22:07:49,Monday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,20.91,21.54,20.91,20.91,1016,95,1016,953,10000,1.14,175,2.14,100,2026-06-22 22:07:50,2026-06-22 05:12:28,2026-06-22 17:52:20,NG,Maitama,2026-06-22 22:07:50.902590,22,2026-06-22,22:07:50,Monday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,22.82,23.66,22.82,22.82,1015,96,1015,992,10000,2.19,180,7.01,97,2026-06-22 22:07:50,2026-06-22 05:14:25,2026-06-22 17:53:32,NG,Kwali,2026-06-22 22:07:51.456769,22,2026-06-22,22:07:50,Monday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,23.37,24.19,23.37,23.37,1015,93,1015,1004,10000,1.72,225,2.24,77,2026-06-22 22:07:51,2026-06-22 05:10:37,2026-06-22 17:44:56,NG,Walmayo,2026-06-22 22:07:52.009036,22,2026-06-22,22:07:51,Monday
panda,9.2624,7.8385,clouds,broken clouds,stations,21.77,22.56,21.77,21.77,1014,98,1014,970,10000,0.57,283,0.72,77,2026-06-23 03:58:46,2026-06-23 05:10:53,2026-06-23 17:50:39,NG,Maitama,2026-06-23 03:58:46.497811,3,2026-06-23,03:58:46,Tuesday
gurara,9.322,7.0232,clouds,broken clouds,stations,21.0,21.69,21.0,21.0,1014,97,1014,973,10000,0.14,306,0.7,62,2026-06-23 03:58:46,2026-06-23 05:14:02,2026-06-23 17:54:01,NG,Suleja,2026-06-23 03:58:46.664684,3,2026-06-23,03:58:46,Tuesday
bwari,9.2856,7.3787,clouds,broken clouds,stations,20.01,20.63,20.01,20.01,1014,98,1014,951,10000,1.16,296,1.21,64,2026-06-23 03:58:46,2026-06-23 05:12:40,2026-06-23 17:52:32,NG,Maitama,2026-06-23 03:58:46.824870,3,2026-06-23,03:58:46,Tuesday
gwagwalada,9.0764,6.9854,clouds,broken clouds,stations,21.82,22.56,21.82,21.82,1014,96,1014,990,10000,0.77,330,0.78,54,2026-06-23 03:58:46,2026-06-23 05:14:37,2026-06-23 17:53:44,NG,Kwali,2026-06-23 03:58:46.988497,3,2026-06-23,03:58:46,Tuesday
makurdi,7.7306,8.5361,clouds,few clouds,stations,21.96,22.72,21.96,21.96,1014,96,1014,1002,10000,1.54,223,2.7,23,2026-06-23 03:58:47,2026-06-23 05:10:49,2026-06-23 17:45:08,NG,Walmayo,2026-06-23 03:58:47.147960,3,2026-06-23,03:58:47,Tuesday
panda,9.2624,7.8385,clouds,overcast clouds,stations,24.91,25.7,24.91,24.91,1015,86,1015,972,10000,1.66,212,2.57,91,2026-06-23 07:55:58,2026-06-23 05:10:53,2026-06-23 17:50:39,NG,Maitama,2026-06-23 07:55:58.825107,7,2026-06-23,07:55:58,Tuesday
gurara,9.322,7.0232,clouds,broken clouds,stations,24.61,25.32,24.61,24.61,1016,84,1016,975,10000,1.61,188,2.59,80,2026-06-23 07:55:58,2026-06-23 05:14:02,2026-06-23 17:54:01,NG,Suleja,2026-06-23 07:55:59.376126,7,2026-06-23,07:55:58,Tuesday
bwari,9.2856,7.3787,clouds,broken clouds,stations,23.86,24.55,23.86,23.86,1016,86,1016,953,10000,1.89,209,2.85,77,2026-06-23 07:55:59,2026-06-23 05:12:40,2026-06-23 17:52:32,NG,Maitama,2026-06-23 07:55:59.928683,7,2026-06-23,07:55:59,Tuesday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,24.77,25.52,24.77,24.77,1015,85,1015,992,10000,1.4,173,2.28,95,2026-06-23 07:55:59,2026-06-23 05:14:37,2026-06-23 17:53:44,NG,Kwali,2026-06-23 07:56:00.482313,7,2026-06-23,07:55:59,Tuesday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,25.89,26.65,25.89,25.89,1015,81,1015,1004,10000,2.84,219,4.48,95,2026-06-23 07:56:00,2026-06-23 05:10:49,2026-06-23 17:45:08,NG,Walmayo,2026-06-23 07:56:01.038473,7,2026-06-23,07:56:00,Tuesday
